employee_id,branch_id,employee_name,designation,salary,joining_date,employment_status
EMP000001,BR0002,Aarav Kumar,Assistant Manager,52992,2020-10-02,Active
EMP000002,BR0028,Meera Nair,Branch Manager,129666,2015-04-09,Active
EMP000003,BR0029,Ishaan Mishra,Credit Analyst,37919,2012-08-20,Resigned
EMP000004,BR0020,Arjun Chopra,Credit Analyst,143740,2010-12-03,Active
EMP000005,BR0005,Ira Sharma,Teller,131751,2023-07-31,Active
EMP000006,BR0008,Sunita Yadav,Cashier,97729,2009-11-20,Active
EMP000007,BR0011,Vikas Jain,Operations Executive,133174,2012-08-12,Active
EMP000008,BR0007,Krishna Kumar,Credit Analyst,166220,2011-12-12,Active
EMP000009,BR0034,Kiran Verma,Assistant Manager,106337,2009-09-25,Resigned
EMP000010,BR0045,Amit Chopra,Teller,151170,2025-11-22,Resigned
EMP000011,BR0012,Vivaan Das,Relationship Manager,160686,2008-07-19,Active
EMP000012,BR0031,Aadhya Gupta,Operations Executive,123423,2010-04-01,Active
EMP000013,BR0031,Vikas Chopra,Operations Executive,92154,2017-08-21,Active
EMP000014,BR0001,Ishaan Joshi,Relationship Manager,171291,2025-03-30,Active
EMP000015,BR0002,Aditya Mehta,Operations Executive,92777,2019-08-31,Active
EMP000016,BR0041,Rahul Rao,Assistant Manager,112260,2015-07-13,Active
EMP000017,BR0004,Vivaan Patel,Relationship Manager,105048,2011-05-06,Active
EMP000018,BR0020,Avni Das,Credit Analyst,94911,2025-02-17,Active
EMP000019,BR0039,Ishaan Verma,Operations Executive,70039,2012-03-04,Active
EMP000020,BR0049,Rohit Reddy,Loan Officer,128641,2023-10-21,Active
EMP000021,BR0034,Avni Reddy,Operations Executive,71102,2016-11-25,Active
EMP000022,BR0023,Ayaan Joshi,Branch Manager,156537,2024-11-01,Active
EMP000023,BR0005,Krishna Mishra,Loan Officer,68480,2020-08-07,Active
EMP000024,BR0006,Aditya Jain,Teller,53444,2020-08-22,Active
EMP000025,BR0007,Kiara Bose,Assistant Manager,97466,2009-01-15,Active
EMP000026,BR0016,Aadhya Joshi,Operations Executive,109161,2008-03-21,Active
EMP000027,BR0014,Neha Iyer,Assistant Manager,157267,2018-01-19,Resigned
EMP000028,BR0006,Myra Patel,Assistant Manager,58921,2018-05-11,Active
EMP000029,BR0037,Priya Jain,Assistant Manager,36045,2024-03-07,Active
EMP000030,BR0020,Vivaan Kumar,Branch Manager,150494,2012-10-29,Active
EMP000031,BR0005,Sunita Mehta,Loan Officer,169328,2019-09-02,Active
EMP000032,BR0011,Ishaan Chopra,Branch Manager,44888,2012-06-25,Active
EMP000033,BR0040,Ayaan Patel,Operations Executive,76883,2014-10-12,Active
EMP000034,BR0003,Rohit Mishra,Loan Officer,54768,2025-12-01,Active
EMP000035,BR0042,Sai Jain,Loan Officer,67158,2023-04-20,Active
EMP000036,BR0044,Kiran Bose,Loan Officer,60014,2009-03-17,Active
EMP000037,BR0038,Diya Reddy,Credit Analyst,60374,2008-08-03,On Leave
EMP000038,BR0038,Vikas Reddy,Teller,109266,2013-05-10,Active
EMP000039,BR0008,Ayaan Joshi,Branch Manager,102128,2019-06-14,Active
EMP000040,BR0017,Neha Das,Operations Executive,31850,2023-02-10,Active
EMP000041,BR0047,Neha Yadav,Assistant Manager,148651,2024-06-21,Active
EMP000042,BR0048,Aarav Mehta,Loan Officer,123769,2011-04-14,Active
EMP000043,BR0019,Diya Chopra,Credit Analyst,178655,2009-06-16,On Leave
EMP000044,BR0048,Rahul Gupta,Loan Officer,25610,2014-10-10,Active
EMP000045,BR0048,Reyansh Rao,Credit Analyst,147347,2023-04-30,Active
EMP000046,BR0003,Vivaan Chopra,Cashier,117939,2014-02-23,Active
EMP000047,BR0023,Krishna Gupta,Cashier,42276,2020-02-23,Active
EMP000048,BR0005,Kiara Chopra,Loan Officer,77112,2011-09-24,Active
EMP000049,BR0036,Neha Gupta,Cashier,156666,2010-02-08,Active
EMP000050,BR0048,Vikas Verma,Loan Officer,119329,2014-08-20,Resigned
